state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Gujarat,Kheda,Kheda,22.75,72.68,102587.0,2030,2,3,6,4,27,3,78,57,28,3,30,19,60,1,12,7,4,956
Gujarat,Kheda,Mahemdavad,22.83,72.77,30769.0,2026,0,1,1,1,6,1,31,9,6,1,17,6,7,0,9,2,3,198
Gujarat,Kheda,Mahemdavad,22.83,72.77,30769.0,2027,0,1,1,1,8,1,28,9,8,1,20,6,9,0,10,2,3,200
Gujarat,Kheda,Mahemdavad,22.83,72.77,30769.0,2028,0,1,1,1,10,1,25,9,10,1,23,6,10,0,12,2,3,202
Gujarat,Kheda,Mahemdavad,22.83,72.77,30769.0,2029,0,1,1,1,12,1,23,9,12,1,27,6,12,0,14,2,3,207
Gujarat,Kheda,Mahemdavad,22.83,72.77,30769.0,2030,0,1,1,1,15,1,20,9,15,1,31,6,15,0,16,2,3,215
Gujarat,Kheda,Mahudha,22.82,72.93,15780.0,2026,0,0,0,0,2,0,26,10,2,0,7,3,4,0,2,1,1,123
Gujarat,Kheda,Mahudha,22.82,72.93,15780.0,2027,0,0,0,0,2,0,26,10,2,0,9,3,4,0,2,1,1,126
Gujarat,Kheda,Mahudha,22.82,72.93,15780.0,2028,0,0,0,0,2,0,26,10,2,0,10,3,4,0,2,1,1,128
Gujarat,Kheda,Mahudha,22.82,72.93,15780.0,2029,0,0,0,0,2,0,26,10,2,0,12,3,4,0,2,1,1,131
Gujarat,Kheda,Mahudha,22.82,72.93,15780.0,2030,0,0,0,0,2,0,26,10,2,0,15,3,4,0,2,1,1,135
Gujarat,Kheda,Matar,22.75,72.68,15284.0,2026,0,0,0,0,2,0,30,7,2,0,6,2,2,0,3,1,1,112
Gujarat,Kheda,Matar,22.75,72.68,15284.0,2027,0,0,0,0,2,0,34,9,2,0,8,2,2,0,3,1,1,122
Gujarat,Kheda,Matar,22.75,72.68,15284.0,2028,0,0,0,0,2,0,38,10,2,0,10,2,2,0,3,1,1,131
Gujarat,Kheda,Matar,22.75,72.68,15284.0,2029,0,0,0,0,2,0,43,12,2,0,12,2,2,0,3,1,1,143
Gujarat,Kheda,Matar,22.75,72.68,15284.0,2030,0,0,0,0,2,0,49,15,2,0,15,2,2,0,3,1,1,157
Gujarat,Kheda,Nadiad,22.69,72.86,225132.0,2026,3,6,9,12,62,8,218,151,78,5,87,37,84,1,65,19,28,1622
Gujarat,Kheda,Nadiad,22.69,72.86,225132.0,2027,3,6,8,11,74,8,207,172,94,4,84,34,94,1,76,19,31,1657
Gujarat,Kheda,Nadiad,22.69,72.86,225132.0,2028,3,6,8,10,87,8,196,195,113,4,82,31,105,1,89,19,33,1704
Gujarat,Kheda,Nadiad,22.69,72.86,225132.0,2029,3,6,7,10,102,8,187,222,136,3,79,28,118,1,104,19,36,1765
Gujarat,Kheda,Nadiad,22.69,72.86,225132.0,2030,3,6,6,9,120,8,177,252,164,3,76,26,132,1,121,19,39,1842
Gujarat,Kheda,Rardhu,22.643,72.7762,27539.0,2026,0,0,1,1,4,0,29,15,7,0,9,8,8,0,7,2,1,176
Gujarat,Kheda,Rardhu,22.643,72.7762,27539.0,2027,0,0,1,1,4,0,27,15,9,0,8,10,10,0,9,2,1,178
Gujarat,Kheda,Rardhu,22.643,72.7762,27539.0,2028,0,0,1,1,4,0,24,15,10,0,8,11,11,0,10,2,1,175
Gujarat,Kheda,Rardhu,22.643,72.7762,27539.0,2029,0,0,1,1,4,0,22,15,12,0,7,13,13,0,12,2,1,177
Gujarat,Kheda,Rardhu,22.643,72.7762,27539.0,2030,0,0,1,1,4,0,20,15,15,0,6,15,15,0,15,2,1,180
Gujarat,Kheda,Telnal,23.01,73.03,10147.0,2026,0,0,0,0,1,0,17,7,2,0,3,2,2,0,2,1,1,66
Gujarat,Kheda,Telnal,23.01,73.03,10147.0,2027,0,0,0,0,1,0,20,9,2,0,3,2,2,0,2,1,1,67
Gujarat,Kheda,Telnal,23.01,73.03,10147.0,2028,0,0,0,0,1,0,23,10,2,0,3,2,2,0,2,1,1,67
Gujarat,Kheda,Telnal,23.01,73.03,10147.0,2029,0,0,0,0,1,0,27,12,2,0,3,2,2,0,2,1,1,70
Gujarat,Kheda,Telnal,23.01,73.03,10147.0,2030,0,0,0,0,1,0,31,15,2,0,3,2,2,0,2,1,1,74
Gujarat,Kheda,Vadasinor,22.95,73.33,39330.0,2026,0,1,1,1,5,1,74,24,7,1,16,12,7,0,8,6,3,318
Gujarat,Kheda,Vadasinor,22.95,73.33,39330.0,2027,0,1,1,1,5,1,74,28,7,1,16,12,6,0,10,8,3,322
Gujarat,Kheda,Vadasinor,22.95,73.33,39330.0,2028,0,1,1,1,5,1,74,33,7,1,16,12,6,0,11,10,3,327
Gujarat,Kheda,Vadasinor,22.95,73.33,39330.0,2029,0,1,1,1,5,1,74,38,7,1,16,12,5,0,13,12,3,333
Gujarat,Kheda,Vadasinor,22.95,73.33,39330.0,2030,0,1,1,1,5,1,74,45,7,1,16,12,4,0,15,15,3,341
Gujarat,Kheda,Vasa,22.6608,72.7552,15000.0,2026,0,0,1,0,2,0,28,6,2,0,6,4,3,0,2,1,1,100
Gujarat,Kheda,Vasa,22.6608,72.7552,15000.0,2027,0,0,1,0,2,0,29,6,2,0,6,4,3,0,2,1,1,95
Gujarat,Kheda,Vasa,22.6608,72.7552,15000.0,2028,0,0,1,0,2,0,30,6,2,0,6,4,3,0,2,1,1,90
Gujarat,Kheda,Vasa,22.6608,72.7552,15000.0,2029,0,0,1,0,2,0,31,6,2,0,6,4,3,0,2,1,1,86
Gujarat,Kheda,Vasa,22.6608,72.7552,15000.0,2030,0,0,1,0,2,0,33,6,2,0,6,4,3,0,2,1,1,84
Gujarat,Mahesana,Gothva,23.4781,72.5624,13132.0,2026,0,0,0,0,1,0,17,5,2,0,4,2,3,0,3,0,0,75
Gujarat,Mahesana,Gothva,23.4781,72.5624,13132.0,2027,0,0,0,0,1,0,18,5,2,0,4,2,3,0,3,0,0,76
Gujarat,Mahesana,Gothva,23.4781,72.5624,13132.0,2028,0,0,0,0,1,0,19,5,2,0,4,2,3,0,3,0,0,77
Gujarat,Mahesana,Gothva,23.4781,72.5624,13132.0,2029,0,0,0,0,1,0,21,5,2,0,4,2,3,0,3,0,0,79
Gujarat,Mahesana,Gothva,23.4781,72.5624,13132.0,2030,0,0,0,0,1,0,22,5,2,0,4,2,3,0,3,0,0,80
Gujarat,Mahesana,Kadi,23.3009,72.3322,81404.0,2026,1,2,4,5,13,2,130,42,13,2,32,23,29,0,13,6,6,582
Gujarat,Mahesana,Kadi,23.3009,72.3322,81404.0,2027,1,2,4,5,16,2,127,41,13,2,34,26,33,0,13,6,5,557
Gujarat,Mahesana,Kadi,23.3009,72.3322,81404.0,2028,1,2,4,5,20,2,124,40,13,2,37,28,38,0,13,6,5,540
Gujarat,Mahesana,Kadi,23.3009,72.3322,81404.0,2029,1,2,4,5,25,2,122,39,13,2,40,31,42,0,13,6,4,526
Gujarat,Mahesana,Kadi,23.3009,72.3322,81404.0,2030,1,2,4,5,30,2,119,38,13,2,42,35,48,0,13,6,4,518
Gujarat,Mahesana,Khawad,23.5443,72.4432,9448.0,2026,0,0,0,0,1,0,8,3,1,0,3,1,2,0,1,0,0,46
Gujarat,Mahesana,Khawad,23.5443,72.4432,9448.0,2027,0,0,0,0,1,0,7,3,1,0,3,1,2,0,1,0,0,45
Gujarat,Mahesana,Khawad,23.5443,72.4432,9448.0,2028,0,0,0,0,1,0,6,3,1,0,3,1,2,0,1,0,0,44
Gujarat,Mahesana,Khawad,23.5443,72.4432,9448.0,2029,0,0,0,0,1,0,5,3,1,0,3,1,2,0,1,0,0,43
Gujarat,Mahesana,Khawad,23.5443,72.4432,9448.0,2030,0,0,0,0,1,0,4,3,1,0,3,1,2,0,1,0,0,42
Gujarat,Mahesana,Kheralu,23.88,72.62,20143.0,2026,0,0,1,0,3,0,31,12,2,0,9,6,4,0,4,2,1,148
Gujarat,Mahesana,Kheralu,23.88,72.62,20143.0,2027,0,0,1,0,3,0,36,13,2,0,9,6,4,0,3,2,1,156
Gujarat,Mahesana,Kheralu,23.88,72.62,20143.0,2028,0,0,1,0,3,0,43,15,2,0,9,6,4,0,3,2,1,169
Gujarat,Mahesana,Kheralu,23.88,72.62,20143.0,2029,0,0,1,0,3,0,51,16,2,0,9,6,4,0,2,2,1,180
Gujarat,Mahesana,Kheralu,23.88,72.62,20143.0,2030,0,0,1,0,3,0,60,18,2,0,9,6,4,0,2,2,1,195
Gujarat,Mahesana,Ladol,23.6167,72.7333,12106.0,2026,0,0,0,0,1,0,14,7,2,0,4,2,2,0,2,0,0,62
Gujarat,Mahesana,Ladol,23.6167,72.7333,12106.0,2027,0,0,0,0,1,0,17,9,2,0,4,2,2,0,2,0,0,65
Gujarat,Mahesana,Ladol,23.6167,72.7333,12106.0,2028,0,0,0,0,1,0,21,10,2,0,4,2,2,0,2,0,0,67
Gujarat,Mahesana,Ladol,23.6167,72.7333,12106.0,2029,0,0,0,0,1,0,25,12,2,0,4,2,2,0,2,0,0,71
Gujarat,Mahesana,Ladol,23.6167,72.7333,12106.0,2030,0,0,0,0,1,0,30,15,2,0,4,2,2,0,2,0,0,78
Gujarat,Mahesana,Langhnaj,23.45,72.4833,9363.0,2026,0,0,0,0,1,0,14,4,1,0,3,1,1,0,2,0,0,55
Gujarat,Mahesana,Langhnaj,23.45,72.4833,9363.0,2027,0,0,0,0,1,0,14,4,1,0,3,1,1,0,2,0,0,53
Gujarat,Mahesana,Langhnaj,23.45,72.4833,9363.0,2028,0,0,0,0,1,0,14,4,1,0,3,1,1,0,2,0,0,52
Gujarat,Mahesana,Langhnaj,23.45,72.4833,9363.0,2029,0,0,0,0,1,0,14,4,1,0,3,1,1,0,2,0,0,50
Gujarat,Mahesana,Langhnaj,23.45,72.4833,9363.0,2030,0,0,0,0,1,0,14,4,1,0,3,1,1,0,2,0,0,49
Gujarat,Mahesana,Mahesana,23.6,72.4,184991.0,2026,3,6,11,12,39,6,207,70,30,4,75,64,48,1,34,20,19,1407
Gujarat,Mahesana,Mahesana,23.6,72.4,184991.0,2027,3,5,10,13,40,6,209,75,32,4,75,75,44,1,34,18,22,1513
Gujarat,Mahesana,Mahesana,23.6,72.4,184991.0,2028,3,5,8,15,41,6,211,80,35,4,75,88,40,1,34,17,25,1634
Gujarat,Mahesana,Mahesana,23.6,72.4,184991.0,2029,3,4,7,16,42,6,213,85,38,4,75,103,37,1,34,16,28,1768
Gujarat,Mahesana,Mahesana,23.6,72.4,184991.0,2030,3,4,6,18,43,6,215,90,41,4,75,121,34,1,34,14,32,1921
Gujarat,Mahesana,Mansa,23.43,72.67,30347.0,2026,0,0,2,1,6,0,39,10,4,0,15,8,5,0,4,3,3,187
Gujarat,Mahesana,Mansa,23.43,72.67,30347.0,2027,0,0,2,1,8,0,44,10,4,0,16,10,4,0,4,3,3,192
Gujarat,Mahesana,Mansa,23.43,72.67,30347.0,2028,0,0,2,1,10,0,49,10,4,0,17,11,4,0,4,3,3,196
Gujarat,Mahesana,Mansa,23.43,72.67,30347.0,2029,0,0,2,1,12,0,56,10,4,0,19,13,3,0,4,3,3,204
Gujarat,Mahesana,Mansa,23.43,72.67,30347.0,2030,0,0,2,1,15,0,64,10,4,0,20,15,3,0,4,3,3,215
Gujarat,Mahesana,Vadnagar,23.785,72.64,27790.0,2026,0,1,1,1,7,1,43,13,7,0,8,10,8,0,6,3,2,246
Gujarat,Mahesana,Vadnagar,23.785,72.64,27790.0,2027,0,1,1,1,9,1,43,16,7,0,8,11,8,0,6,3,2,272
Gujarat,Mahesana,Vadnagar,23.785,72.64,27790.0,2028,0,1,1,1,10,1,43,20,7,0,8,13,8,0,6,3,2,301
Gujarat,Mahesana,Vadnagar,23.785,72.64,27790.0,2029,0,1,1,1,12,1,43,25,7,0,8,14,8,0,6,3,2,335
Gujarat,Mahesana,Vadnagar,23.785,72.64,27790.0,2030,0,1,1,1,15,1,43,30,7,0,8,16,8,0,6,3,2,375
Gujarat,Mahesana,Vijapur,23.57,72.75,25558.0,2026,0,0,1,1,4,0,27,12,3,0,7,7,5,0,5,3,2,164
Gujarat,Mahesana,Vijapur,23.57,72.75,25558.0,2027,0,0,1,1,4,0,26,11,3,0,7,9,5,0,5,3,2,171
Gujarat,Mahesana,Vijapur,23.57,72.75,25558.0,2028,0,0,1,1,4,0,25,10,3,0,7,10,5,0,5,3,2,178
Gujarat,Mahesana,Vijapur,23.57,72.75,25558.0,2029,0,0,1,1,4,0,24,10,3,0,7,12,5,0,5,3,2,187
Gujarat,Mahesana,Vijapur,23.57,72.75,25558.0,2030,0,0,1,1,4,0,23,9,3,0,7,15,5,0,5,3,2,197
Gujarat,Mahesana,Visnagar,23.7,72.55,63073.0,2026,0,2,3,3,10,2,121,37,12,1,24,14,18,0,13,5,3,504
Gujarat,Mahesana,Visnagar,23.7,72.55,63073.0,2027,0,2,3,3,10,2,127,41,12,1,21,14,18,0,12,4,3,488
Gujarat,Mahesana,Visnagar,23.7,72.55,63073.0,2028,0,2,3,3,10,2,132,45,12,1,19,14,18,0,10,4,3,473
Gujarat,Mahesana,Visnagar,23.7,72.55,63073.0,2029,0,2,3,3,10,2,138,49,12,1,16,14,18,0,9,3,3,461
Gujarat,Mahesana,Visnagar,23.7,72.55,63073.0,2030,0,2,3,3,10,2,145,54,12,1,14,14,18,0,8,3,3,453
Gujarat,Narmada,Nandod,21.8706,73.5028,54923.0,2026,1,1,2,3,7,2,97,23,9,1,23,15,17,0,10,6,6,432
Gujarat,Narmada,Nandod,21.8706,73.5028,54923.0,2027,1,1,2,3,9,2,108,26,9,1,24,14,17,0,10,5,6,439
Gujarat,Narmada,Nandod,21.8706,73.5028,54923.0,2028,1,1,2,3,10,2,121,28,9,1,25,12,17,0,10,5,6,446
Gujarat,Narmada,Nandod,21.8706,73.5028,54923.0,2029,1,1,2,3,12,2,135,31,9,1,26,11,17,0,10,4,6,456
Gujarat,Narmada,Nandod,21.8706,73.5028,54923.0,2030,1,1,2,3,15,2,150,35,9,1,28,10,17,0,10,4,6,472
Gujarat,Navsari,Bilimora,20.75,72.95,57583.0,2026,1,1,3,2,7,2,75,24,12,1,20,15,18,0,9,6,7,397
Gujarat,Navsari,Bilimora,20.75,72.95,57583.0,2027,1,1,3,2,7,2,72,24,16,1,20,14,19,0,9,6,9,395
Gujarat,Navsari,Bilimora,20.75,72.95,57583.0,2028,1,1,3,2,7,2,68,24,20,1,20,12,20,0,9,6,10,389
Gujarat,Navsari,Bilimora,20.75,72.95,57583.0,2029,1,1,3,2,7,2,65,24,24,1,20,11,22,0,9,6,12,388
Gujarat,Navsari,Bilimora,20.75,72.95,57583.0,2030,1,1,3,2,7,2,62,24,31,1,20,10,23,0,9,6,15,390
Gujarat,Navsari,Gandevi,20.82,72.98,15843.0,2026,0,0,1,0,1,0,22,4,2,0,6,4,6,0,3,1,1,100
Gujarat,Navsari,Gandevi,20.82,72.98,15843.0,2027,0,0,1,0,1,0,22,4,2,0,6,4,8,0,3,1,1,100
Gujarat,Navsari,Gandevi,20.82,72.98,15843.0,2028,0,0,1,0,1,0,22,4,2,0,6,4,10,0,3,1,1,100
Gujarat,Navsari,Gandevi,20.82,72.98,15843.0,2029,0,0,1,0,1,0,22,4,2,0,6,4,12,0,3,1,1,101
Gujarat,Navsari,Gandevi,20.82,72.98,15843.0,2030,0,0,1,0,1,0,22,4,2,0,6,4,15,0,3,1,1,102
Gujarat,Navsari,Jalalpur,20.9491,72.9136,16246.0,2026,0,0,1,0,2,0,21,7,2,0,5,4,3,0,3,1,1,111
Gujarat,Navsari,Jalalpur,20.9491,72.9136,16246.0,2027,0,0,1,0,2,0,19,9,2,0,5,4,3,0,3,1,1,111
Gujarat,Navsari,Jalalpur,20.9491,72.9136,16246.0,2028,0,0,1,0,2,0,17,10,2,0,5,4,3,0,3,1,1,110
Gujarat,Navsari,Jalalpur,20.9491,72.9136,16246.0,2029,0,0,1,0,2,0,15,12,2,0,5,4,3,0,3,1,1,110
Gujarat,Navsari,Jalalpur,20.9491,72.9136,16246.0,2030,0,0,1,0,2,0,13,15,2,0,5,4,3,0,3,1,1,111
Gujarat,Navsari,Khergam,20.63,73.09,13912.0,2026,0,0,0,0,2,0,17,5,3,0,8,3,3,0,2,1,1,93
Gujarat,Navsari,Khergam,20.63,73.09,13912.0,2027,0,0,0,0,2,0,20,4,3,0,10,3,3,0,2,1,1,99
Gujarat,Navsari,Khergam,20.63,73.09,13912.0,2028,0,0,0,0,2,0,23,4,3,0,11,3,3,0,2,1,1,106
Gujarat,Navsari,Khergam,20.63,73.09,13912.0,2029,0,0,0,0,2,0,27,3,3,0,13,3,3,0,2,1,1,113
Gujarat,Navsari,Khergam,20.63,73.09,13912.0,2030,0,0,0,0,2,0,31,3,3,0,15,3,3,0,2,1,1,121
Gujarat,Navsari,Mahuver,21.0081,72.8681,9715.0,2026,0,0,0,0,1,0,16,4,2,0,3,2,1,0,2,0,0,71
Gujarat,Navsari,Mahuver,21.0081,72.8681,9715.0,2027,0,0,0,0,1,0,16,4,2,0,3,2,1,0,2,0,0,75
Gujarat,Navsari,Mahuver,21.0081,72.8681,9715.0,2028,0,0,0,0,1,0,16,4,2,0,3,2,1,0,2,0,0,79
Gujarat,Navsari,Mahuver,21.0081,72.8681,9715.0,2029,0,0,0,0,1,0,16,4,2,0,3,2,1,0,2,0,0,83
Gujarat,Navsari,Mahuver,21.0081,72.8681,9715.0,2030,0,0,0,0,1,0,16,4,2,0,3,2,1,0,2,0,0,87
Gujarat,Navsari,Maroli,21.024,72.889,12746.0,2026,0,0,0,0,2,0,11,6,2,0,6,3,2,0,2,1,1,69
Gujarat,Navsari,Maroli,21.024,72.889,12746.0,2027,0,0,0,0,2,0,10,8,2,0,6,3,2,0,2,1,1,67
Gujarat,Navsari,Maroli,21.024,72.889,12746.0,2028,0,0,0,0,2,0,9,10,2,0,6,3,2,0,2,1,1,65
Gujarat,Navsari,Maroli,21.024,72.889,12746.0,2029,0,0,0,0,2,0,9,12,2,0,6,3,2,0,2,1,1,65
Gujarat,Navsari,Maroli,21.024,72.889,12746.0,2030,0,0,0,0,2,0,8,15,2,0,6,3,2,0,2,1,1,64
Gujarat,Navsari,Navsari,20.8504,72.92,0.0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujarat,Navsari,Navsari,20.8504,72.92,0.0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujarat,Navsari,Navsari,20.8504,72.92,0.0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujarat,Navsari,Navsari,20.8504,72.92,0.0,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujarat,Navsari,Navsari,20.8504,72.92,0.0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujarat,Navsari,Nawsari,20.95,72.93,171109.0,2026,3,5,14,9,38,5,235,83,27,3,63,58,48,1,51,26,15,1491
Gujarat,Navsari,Nawsari,20.95,72.93,171109.0,2027,3,5,14,9,42,5,238,79,27,3,68,62,46,1,51,30,15,1576
Gujarat,Navsari,Nawsari,20.95,72.93,171109.0,2028,3,5,14,9,46,5,241,75,27,3,73,65,44,1,51,35,15,1668
Gujarat,Navsari,Nawsari,20.95,72.93,171109.0,2029,3,5,14,9,50,5,244,71,27,3,78,69,43,1,51,40,15,1768
Gujarat,Navsari,Nawsari,20.95,72.93,171109.0,2030,3,5,14,9,55,5,248,67,27,3,84,73,41,1,51,46,15,1878
Gujarat,Navsari,Waghai,20.7667,73.4833,10000.0,2026,0,0,0,0,1,0,8,3,2,0,3,3,1,0,1,0,0,48
Gujarat,Navsari,Waghai,20.7667,73.4833,10000.0,2027,0,0,0,0,1,0,7,3,2,0,3,3,1,0,1,0,0,47
Gujarat,Navsari,Waghai,20.7667,73.4833,10000.0,2028,0,0,0,0,1,0,7,3,2,0,3,3,1,0,1,0,0,47
Gujarat,Navsari,Waghai,20.7667,73.4833,10000.0,2029,0,0,0,0,1,0,6,3,2,0,3,3,1,0,1,0,0,46
Gujarat,Navsari,Waghai,20.7667,73.4833,10000.0,2030,0,0,0,0,1,0,5,3,2,0,3,3,1,0,1,0,0,45
Gujarat,Panch Mahals,Godhra,22.7772,73.6203,161925.0,2026,3,4,8,10,19,5,206,89,40,3,41,61,54,1,26,17,14,1321
Gujarat,Panch Mahals,Godhra,22.7772,73.6203,161925.0,2027,3,3,8,10,18,5,215,96,46,3,39,64,62,1,22,17,14,1479
Gujarat,Panch Mahals,Godhra,22.7772,73.6203,161925.0,2028,3,3,8,10,17,5,224,104,51,3,36,68,71,1,19,17,14,1665
Gujarat,Panch Mahals,Godhra,22.7772,73.6203,161925.0,2029,3,2,8,10,16,5,234,112,58,3,34,72,81,1,16,17,14,1885
Gujarat,Panch Mahals,Godhra,22.7772,73.6203,161925.0,2030,3,2,8,10,16,5,243,121,65,3,32,76,93,1,14,17,14,2145
Gujarat,Panch Mahals,Halol,22.5,73.47,41108.0,2026,0,1,3,1,3,1,50,14,4,1,17,12,9,0,9,6,3,266
Gujarat,Panch Mahals,Halol,22.5,73.47,41108.0,2027,0,1,3,1,3,1,50,15,3,1,18,16,9,0,8,8,3,275
Gujarat,Panch Mahals,Halol,22.5,73.47,41108.0,2028,0,1,3,1,2,1,50,17,3,1,19,20,9,0,8,10,3,286
Gujarat,Panch Mahals,Halol,22.5,73.47,41108.0,2029,0,1,3,1,2,1,50,18,2,1,21,24,9,0,7,12,3,297
Gujarat,Panch Mahals,Halol,22.5,73.47,41108.0,2030,0,1,3,1,1,1,50,19,2,1,22,31,9,0,6,15,3,310
Gujarat,Panch Mahals,Jambughoda,22.3667,73.7167,42476.0,2026,0,0,2,2,8,1,39,20,5,1,15,13,9,0,9,4,3,299
Gujarat,Panch Mahals,Jambughoda,22.3667,73.7167,42476.0,2027,0,0,2,2,8,1,34,19,5,1,16,12,9,0,9,3,3,310
Gujarat,Panch Mahals,Jambughoda,22.3667,73.7167,42476.0,2028,0,0,2,2,8,1,29,18,5,1,17,11,9,0,9,3,2,324
Gujarat,Panch Mahals,Jambughoda,22.3667,73.7167,42476.0,2029,0,0,2,2,8,1,25,17,5,1,19,11,9,0,9,2,2,342
Gujarat,Panch Mahals,Jambughoda,22.3667,73.7167,42476.0,2030,0,0,2,2,8,1,22,17,5,1,20,10,9,0,9,2,1,364
Gujarat,Panch Mahals,Lunavada,23.1333,73.6167,36954.0,2026,0,1,1,1,7,1,63,17,8,0,16,11,10,0,7,3,3,314
Gujarat,Panch Mahals,Lunavada,23.1333,73.6167,36954.0,2027,0,1,1,1,7,1,65,18,8,0,17,12,11,0,7,3,3,321
Gujarat,Panch Mahals,Lunavada,23.1333,73.6167,36954.0,2028,0,1,1,1,7,1,67,19,8,0,18,14,13,0,7,2,3,329
Gujarat,Panch Mahals,Lunavada,23.1333,73.6167,36954.0,2029,0,1,1,1,7,1,70,21,8,0,20,15,14,0,7,2,3,339
Gujarat,Panch Mahals,Lunavada,23.1333,73.6167,36954.0,2030,0,1,1,1,7,1,72,22,8,0,21,17,16,0,7,1,3,347
Gujarat,Patan,Chanasma,23.72,72.12,25000.0,2026,0,0,1,1,4,0,27,10,7,0,7,5,8,0,5,3,2,196
Gujarat,Patan,Chanasma,23.72,72.12,25000.0,2027,0,0,1,1,4,0,23,9,9,0,6,4,10,0,5,3,2,208
Gujarat,Patan,Chanasma,23.72,72.12,25000.0,2028,0,0,1,1,4,0,20,8,10,0,6,4,11,0,5,3,2,223
Gujarat,Patan,Chanasma,23.72,72.12,25000.0,2029,0,0,1,1,4,0,17,6,12,0,5,3,13,0,5,3,2,240
Gujarat,Patan,Chanasma,23.72,72.12,25000.0,2030,0,0,1,1,4,0,15,6,15,0,4,3,15,0,5,3,2,265
Gujarat,Patan,Harij,23.7,71.9,28988.0,2026,0,1,1,1,4,0,29,12,7,1,8,8,7,0,5,3,2,168
Gujarat,Patan,Harij,23.7,71.9,28988.0,2027,0,1,1,1,4,0,30,12,9,1,8,8,9,0,5,3,2,169
Gujarat,Patan,Harij,23.7,71.9,28988.0,2028,0,1,1,1,4,0,31,12,10,1,8,8,10,0,5,3,2,168
Gujarat,Patan,Harij,23.7,71.9,28988.0,2029,0,1,1,1,4,0,32,12,12,1,8,8,12,0,5,3,2,169
Gujarat,Patan,Harij,23.7,71.9,28988.0,2030,0,1,1,1,4,0,34,12,15,1,8,8,15,0,5,3,2,173
Gujarat,Patan,Patan,23.85,72.125,125497.0,2026,2,6,10,8,23,4,277,80,26,3,42,35,34,1,20,20,9,1219
Gujarat,Patan,Patan,23.85,72.125,125497.0,2027,2,8,10,8,21,3,338,92,26,3,42,37,31,1,19,21,9,1339
Gujarat,Patan,Patan,23.85,72.125,125497.0,2028,2,10,10,8,20,3,413,106,26,3,42,40,28,1,18,22,9,1482
Gujarat,Patan,Patan,23.85,72.125,125497.0,2029,2,12,10,8,18,2,504,121,26,3,42,42,25,1,17,24,9,1644
Gujarat,Patan,Patan,23.85,72.125,125497.0,2030,2,15,10,8,17,2,615,139,26,3,42,45,23,1,17,25,9,1838
Gujarat,Patan,Radhanpur,23.83,71.6,55076.0,2026,1,1,3,3,10,2,77,20,13,1,18,17,17,0,9,4,6,456
Gujarat,Patan,Radhanpur,23.83,71.6,55076.0,2027,1,1,3,3,10,2,76,18,14,1,15,18,18,0,8,4,6,486
Gujarat,Patan,Radhanpur,23.83,71.6,55076.0,2028,1,1,3,3,10,2,75,17,16,1,12,19,19,0,8,4,6,522
Gujarat,Patan,Radhanpur,23.83,71.6,55076.0,2029,1,1,3,3,10,2,74,16,17,1,10,21,21,0,7,4,6,565
Gujarat,Patan,Radhanpur,23.83,71.6,55076.0,2030,1,1,3,3,10,2,73,14,19,1,9,22,22,0,6,4,6,612
Gujarat,Patan,Sami,23.6872,71.7786,12591.0,2026,0,0,0,0,1,0,23,7,2,0,5,3,2,0,1,0,1,97
Gujarat,Patan,Sami,23.6872,71.7786,12591.0,2027,0,0,0,0,1,0,27,7,2,0,5,3,2,0,1,0,1,111
Gujarat,Patan,Sami,23.6872,71.7786,12591.0,2028,0,0,0,0,1,0,32,7,2,0,5,3,2,0,1,0,1,128
Gujarat,Patan,Sami,23.6872,71.7786,12591.0,2029,0,0,0,0,1,0,38,7,2,0,5,3,2,0,1,0,1,148
Gujarat,Patan,Sami,23.6872,71.7786,12591.0,2030,0,0,0,0,1,0,45,7,2,0,5,3,2,0,1,0,1,172
Gujarat,Patan,Siddhapur,23.9167,72.3833,61867.0,2026,1,2,3,3,6,2,115,27,13,2,26,24,15,0,13,8,7,479
Gujarat,Patan,Siddhapur,23.9167,72.3833,61867.0,2027,1,2,3,3,5,2,122,27,14,2,29,27,16,0,16,10,7,475
Gujarat,Patan,Siddhapur,23.9167,72.3833,61867.0,2028,1,2,3,3,5,2,129,27,16,2,31,29,17,0,20,11,7,473
Gujarat,Patan,Siddhapur,23.9167,72.3833,61867.0,2029,1,2,3,3,4,2,137,27,17,2,34,32,19,0,25,13,7,477
Gujarat,Patan,Siddhapur,23.9167,72.3833,61867.0,2030,1,2,3,3,4,2,145,27,19,2,37,35,20,0,30,15,7,484
Gujarat,Patan,Unjha,23.8,72.4,57108.0,2026,1,1,3,2,5,2,83,19,8,1,23,17,12,0,13,8,7,453
